source,target,weight
eat food,eat carb,5
add vegetable,cut in half,3
add vegetable,add onion,6
cook pasta,add water,8
add water,add flavor,7
add water,add tempeh,2
add flavor,add tempeh,2
add oil,add seasoning,2
add beef,add sauce,5
add spinach,use baby,2
eat food,add protein,2
add bean,add sauce,6
add vegetable,add pepper,2
add pepper,add tomato,4
add pepper,add salt,3
add salt,add vegetable,2
cut in half,add oil,9
cut in half,use mushroom,2
cut in half,add salt,3
add oil,add onion,15
add oil,add garlic,8
add onion,use mushroom,11
add onion,add garlic,7
add onion,add salt,9
add garlic,add salt,8
add potato,add sauce,3
add sauce,add bean,2
add onion,add rosemary,5
add water,add onion,7
add garlic,add spice,3
add spice,add pepper,2
add arugula,add salt,3
work for college,iron clothe,2
cook on stove,put dish,3
use bag,add flavor,2
use vitamin,eat food,3
put food,use recipe,2
add protein,add bean,2
add bean,use fruit,2
add bean,add to pan,3
add to pan,cook for minute,2
eat breakfast,eat lunch,2
eat lunch,pack snack,5
add spice,add salt,3
add water,add to plate,2
add sauce,eat dinner,6
cook for minute,add broccoli,2
cook for minute,add sauce,12
add broccoli,add sauce,4
add salt,use hummus,2
use bread,use hummus,4
add pepper,add flavor,3
use blender,add sauce,2
add sauce,add tomato,3
add tomato,cut in half,2
use rice,use milk,4
add scoop,use milk,2
use milk,pack snack,2
eat food,use fruit,4
add egg,eat dairy,2
add chicken,use mushroom,5
use mushroom,add chicken,2
add chicken,add to pan,9
add arugula,add pepper,2
add potato,add flavor,2
add seasoning,add bean,2
add oil,add bit,7
add touch,add sugar,2
add water,add tomato,2
add tomato,add pepper,2
add cheese,use tofu,2
use butter,add dash,2
add oil,add spice,6
add oil,use spoon,2
add water,shake bag,2
use tofu,add egg,4
add sauce,add oil,2
add sauce,add bit,2
add cheese,add topping,2
eat food,eat kid,2
use butter,use parsley,2
use parsley,add egg,2
add to pan,use milk,3
remove skin,add ginger,2
put hair,use mask,4
write schedule,use calendar,2
add potato,put in middle,2
add potato,add cumin,2
use hummus,put side,2
use tofu,add seasoning,2
add onion,add potato,6
cut shape,add oil,3
drink caffeine,drink coffee,3
drink coffee,use milk,8
add potato,add onion,4
add onion,add sugar,2
add to pan,add onion,5
add sugar,add salt,2
add salt,add potato,4
add thyme,add salt,2
eat breakfast,use fruit,4
cook pasta,add ingredient,2
add potato,remove from oven,2
use blender,add dash,2
add bean,add chicken,6
cut in half,add yeast,2
put lid,add onion,2
use parsley,add onion,2
add onion,use bag,2
add onion,add chili flake,5
add bean,add water,4
add water,use milk,9
drink alcohol,add water,3
add ingredient,use recipe,2
add ingredient,add vegetable,4
use recipe,add vegetable,2
eat lunch,put food,2
clean area,clean dish,2
cut in half,add water,3
add water,use glass,4
use butter,scrape side,5
add pepper,add plum,2
add plum,put matcha,2
put matcha,drink alcohol,2
add potato,add spice,3
put side,cut in half,2
put food,add spice,2
use butter,add oil,12
add vegetable,add bay leaf,2
put on stove,use rice,2
add egg,sprinkle on top,2
add egg,use bag,4
pack with antioxidant,eat food,2
add water,wash dish,6
add onion,cut in half,8
use whisk,use blender,2
add yeast,add bean,2
use towel,use mushroom,2
add sauce,use mushroom,2
use mushroom,sprinkle on top,2
add oil,put sheet,4
put sheet,cook for minute,3
teach kid,eat food,2
add potato,put on stove,4
add potato,add garlic,3
add salt,add garlic,2
add flavor,add salt,3
add flavor,use rice,2
add dash,add bit,2
roast squash,add garlic,2
add water,cook pasta,4
add garlic,use milk,2
use butter,add bit,3
add protein,use butter,5
cook pasta,add sauce,2
cook pasta,add salt,2
add sauce,add salt,2
add sauce,use can,2
add chicken,add onion,11
add bean,add pepper,6
add to pan,put lid,5
add tomato,add sauce,2
cook on stove,add water,11
add bean,add ingredient,3
use chickpea,add sauce,3
add dressing,add chicken,2
add garlic,add vinegar,4
add garlic,add oil,4
add vinegar,add oil,2
add oil,use fork,3
add potato,use chickpea,2
add veggie,use chickpea,2
add veggie,add sauce,2
eat breakfast,use bag,2
shave leg,put tan,2
add oil,use product,5
use fruit,add water,6
use milk,eat dairy,3
use brush,use cleaner,2
use brush,add oil,2
use cleaner,add oil,6
add drop,rub finger,2
use serum,add drop,2
use serum,add oil,3
add drop,add oil,10
hold shape,put sheet,3
use spray,put sheet,2
use hand,use spoon,2
use bag,use towel,2
add cheese,eat meat,3
add ingredient,put item,2
put food,add water,3
add water,chop cucumber,3
clean floor,add vinegar,2
use glass,use brush,2
add pepper,add vegetable,2
add pepper,add onion,5
add onion,add veggie,2
set timer,add sauce,2
add pepper,add garlic,3
add sauce,use rice,4
add tomato,use rice,3
add sweetener,add date,2
add bit,use rice,4
add bit,add topping,2
cut in half,use fruit,2
cut in half,put lid,4
use fruit,put lid,2
use fruit,add topping,3
put lid,add topping,3
put lid,add egg,3
add topping,add egg,2
eat breakfast,drink coffee,2
eat breakfast,use milk,2
add onion,add yeast,2
add shell,add sauce,2
add sauce,use tofu,2
use rice,use recipe,2
add thyme,add dressing,2
add oil,wash hair,7
use hand,rub finger,2
use hand,put on elbow,2
use paper,add potato,3
add potato,add vegetable,2
put on stove,add vegetable,2
add spice,add water,4
add spice,add oil,3
add salt,add water,5
put lid,add vegetable,2
add vegetable,remove stem,2
remove stem,cut stem,2
use recipe,put granola,2
put granola,use berry,2
eat lunch,chop cucumber,2
drink tea,add ginger,3
add carrot,add oil,3
add oil,use palm,2
add salt,use hand,2
pay attention,set goal,2
add egg,use tofu,2
curl eyelash,use color,4
use finger,curl eyelash,3
drink coffee,add spice,2
place over rack rod,put card,2
use can,add drop,2
wrap gift,open pore,2
wear top,wear legging,2
clean car,clean fridge,2
clean car,clean floor,2
clean mess,use fruit,2
wear makeup,use primer,4
wear turtleneck,use foundation,2
use mascara,open pore,2
use bag,put grocery,2
put foot,put remote,2
use toner,wear makeup,2
add date,write note,2
use brush,wear jean,3
use app,open pore,2
put hair,brush tooth,4
brush tooth,put contact,4
brush hair,put hair,15
brush hair,use bag,2
use brush,use bronzer,2
use brush,use cosmetic,2
use brush,curl eyelash,6
use brush,use mascara,3
use bronzer,use brush,4
curl eyelash,use mascara,22
eat food,eat lunch,2
use mask,use toner,2
put clothe,wear jean,2
wear top,wear bra,3
wear bra,wear top,3
pull thread,wear jean,2
wear top,wear jean,9
wear jean,wear legging,3
wear legging,wear jean,4
cut hole,put side,2
put clothe,pull thread,2
wash hair,wash body,2
put hair,add oil,11
set timer,clean area,6
use spray,put hair,3
work eraser on deodorant stain,add oil,2
put shoe,clean mirror,3
add egg,add cheese,2
put hair,wear dress,2
add honey,place order,2
use product,use tip,2
drive traffic to people,put story,2
add oil,put side,2
spread message,use in past,2
cut bottom,use hand,2
add bean,add veggie,3
add veggie,add bean,4
use cream,use yogurt,2
put music,write schedule,2
wear top,wear skirt,2
use straw,use hand,2
use toner,use product,3
use product,clean sink,6
set for success,put side,2
clean mirror,put shoe,2
clean mirror,add water,7
clean area,put shoe,2
add sweetener,cut in half,2
cut in half,use butter,2
cut in half,add cinnamon,4
use butter,add fat,5
use butter,add cinnamon,8
add fat,use butter,3
add fat,add cinnamon,6
put under eye,use cream,2
add water,wash hair,4
use butter,add water,7
wear bra,add accessory,2
eat food,use rice,2
use app,add text,2
wear makeup,add water,3
clean area,add water,3
use mascara,add oil,2
add oil,clean area,3
use mask,open pore,2
use mask,remove skin,2
use mask,add water,5
use finger,add sugar,2
use in past,write note,2
use electricity,use laptop,2
use electricity,put phone,2
use laptop,put phone,2
use paper,use planner,4
put side,put show,2
put side,use product,3
use planner,use notebook,2
put side,set goal,2
wear outfit,wear makeup,2
wear heel,wear dress,2
brush tooth,add water,13
use bag,put clothe,3
remove inside,put story,2
wear hoodie,wear short,3
add water,use rice,5
brush hair,use shampoo,2
use shampoo,put hair,9
drive traffic to people,put flower,2
use paper,write note,2
write note,use laptop,2
clean house,clean area,5
clean area,clean house,12
put in root,brush hair,2
put side,add water,5
use toner,wash face,4
wash face,use hand,2
wear hat,wear to school,2
use type,use filter,2
put tan,wear makeup,2
use toner,use moisturizer,4
wash face,use moisturizer,9
wash face,use toner,2
wash face,add oil,6
add oil,wash face,5
wear makeup,add oil,3
add oil,use mask,5
curl eyelash,wear makeup,4
use mascara,wear makeup,2
use scrub,brush tooth,2
brush tooth,wear makeup,4
use milk,mix with hand,3
add topping,cut in half,2
brush hair,add oil,4
put hair,wash hair,7
put hair,use shampoo,8
brush hair,brush brow,4
dye hair,put hair,3
use conditioner,brush hair,2
use conditioner,put hair,4
add oil,put hair,11
use finger,use mascara,3
put side,use mascara,2
put hair,curl piece,4
use notebook,write list,2
use color,curl eyelash,3
write in princess daughter perspective,use code,2
add oil,wear makeup,2
use at night,wear makeup,2
wear makeup,use product,5
use product,use concealer,2
put bit,use bronzer,2
use color,use brush,11
add oil,use airfryer,2
add oil,add potato,8
add potato,use airfryer,2
use recipe,add date,2
eat dinner,eat lunch,2
add sauce,add sriracha,2
use product,wear makeup,3
use brush,use color,14
put stuff,put phone,2
put phone,use tip,2
use finger,put on cheekbone,2
use hand,add oil,3
use hand,cut fabric,2
use shampoo,wash face,2
use filter,use color,3
brush brow,use color,3
wash hair,wash face,6
wash hair,use glove,4
wash hair,wear makeup,2
add oil,clean mirror,2
wear dress,wear top,4
wash hair,add oil,3
use shampoo,add oil,4
use shampoo,use conditioner,2
use filter,use type,2
put hair,use primer,2
curl eyelash,put side,2
put on speakerphone,add water,2
add water,use fruit,5
add oil,use hand,5
put clothe,wear top,7
wear top,wear turtleneck,2
wear turtleneck,wear jean,2
wear jean,put headband,2
use conditioner,use shampoo,3
use concealer,use product,2
put phone,use laptop,2
use bike lock,use plier,2
use glue,put dot,4
use brush,put on cheekbone,3
use brush,put side,3
brush brow,use mascara,2
fill space,add water,2
add water,add stevia,2
add water,set timer,3
add water,use mug,2
set goal,write list,2
use bag,eat lunch,2
use bread,use fruit,2
use fruit,add sugar,4
eat carb,add sugar,3
eat food,put over body,2
add oil,use cleaner,9
wash face,use cleaner,6
add oil,use mascara,2
curl eyelash,use type,3
use method,curl eyelash,2
use method,use mascara,2
wear top,read review,2
put lid,use brush,4
use brush,use foundation,2
use foundation,put side,2
rub finger,use brush,2
read book,read review,5
write in princess daughter perspective,read book,2
write list,read book,3
use color,use shade,4
use bronzer,use color,4
put side,use brush,2
use palette,use color,6
use palette,curl eyelash,2
use brush,use brown,2
use brown,use color,2
use foundation,use color,2
use foundation,use brush,2
put on blemish,use brush,4
use color,put bit,3
use brush,brush brow,3
use iron,put hair,5
use iron,curl piece,2
put hair,brush brow,3
put shoe,wear to event,2
clean mirror,put clothe,5
use color,put clothe,2
put phone,write message,2
blow mind,write message,2
add egg,add ingredient,5
use butter,drink coffee,2
pour into mold,mix color,2
pour into mold,add oil,2
drink coffee,use paper,2
drink coffee,open tab,2
use paper,drink coffee,2
use paper,open tab,2
add oil,add drop,23
cut in half,add drop,2
stick orange into muffin tin,cook for minute,3
cook for minute,add veggie,2
add sauce,add cheese,4
add cheese,add potato,2
paint wall,use tape,3
use tape,paint on canvas,2
paint on canvas,use paint,2
use color,rinse with water,2
use type,put item,3
use towel,use tape,2
use towel,wash dish,2
add ice,use recipe,2
use glue,use color,2
add water,use paint,2
use paper,use tape,3
lay fabric,add oil,2
put in middle,use spoon,2
put in middle,cut rectangle,2
add carrot,add veggie,3
add sugar,add oil,4
put lid,cut hole,4
open pore,cut triangle,2
cut in half,cut rectangle,2
open pore,use tape,3
open pore,pull string,2
cut rectangle,use tape,3
cut rectangle,pull string,2
use tape,pull string,4
use tape,use sharpie,2
put cover,pull string,2
put cover,use tape,3
pull string,use tape,3
pull string,use sharpie,2
add bean,add oil,6
add ice,add water,6
put lid,add ice,2
clean kitchen,wash dish,3
use butter,add sugar,7
wash hair,add egg,2
add sugar,scrape side,2
add sugar,add egg,4
scrape side,add egg,2
use finger,use butter,4
open pore,open window,2
open window,use knife,2
use knife,use paint,3
add gelatin,add water,2
cut in half,add sugar,3
add oil,melt wax,3
use milk,use spoon,2
burn hand,use fruit,2
use butter,use fruit,2
add date,add egg,3
add date,use butter,3
add egg,use butter,5
add egg,use spatula,2
put dish,wash dish,41
wash dish,clean sink,16
wash dish,use towel,2
clean sink,use towel,8
use mineral,rub finger,2
add water,add ice,21
add to pan,use butter,2
use hack,add sugar,2
add sugar,use cream,2
use paint,use paper,3
add sugar,add cinnamon,5
add cinnamon,add sugar,2
add egg,use milk,2
use pin,add to pan,2
add to pan,use recipe,2
put sheet,use marker,2
pack snack,wrap gift,2
pack snack,use pencil,2
use milk,add vinegar,2
add sauce,cook for minute,8
use skewer,use paper,2
add protein,add cinnamon,2
add oil,use chickpea,4
use chickpea,add chicken,2
add chicken,add salt,3
add sugar,use butter,3
wash hair,put for second,2
use towel,put for second,2
open window,use paper,2
open window,cut hole,3
use paper,use paint,2
use paint,put cover,2
add sugar,add texture,2
steal of kid,add egg,2
add chicken,add egg,4
add water,put lid,5
add water,add liquid,5
add liquid,rub finger,2
add liquid,build credit,2
use cacao,add sweetener,2
add oil,use paper,3
add egg,cut in half,3
sweep floor,vacuum floor,4
put dot,draw line,3
draw picture,put dot,2
wash hair,use milk,3
use whisk,add egg,2
add oil,use peppermint,2
add beeswax,add oil,4
add oil,drink tea,3
use felt,use glue,2
use fork,use spoon,2
cook pasta,use spoon,2
use milk,use fruit,2
add water,use bag,2
cut bottom,use paper,2
use tape,use paper,2
use paper,add embellishment,2
wear skirt,use paint,2
pull string,add ice,2
add ice,add touch,2
cut bottom,use twine,2
use yogurt,put granola,2
pour into mold,rub finger,2
use glue,put for second,2
use glue,put side,2
use straw,use recipe,2
use straw,pull string,2
use paper,pull string,2
use straw,use wand,2
pull string,use wand,2
put effort,put hair,2
use milk,use cream,3
add salt,use baking soda,2
add oil,add dash,2
put bit,use brush,3
use sponge,use brush,6
use brush,use sponge,3
use bottle,add oil,5
add oil,add glitter,2
put dot,read book,2
add flavor,add water,4
fight bloat,add water,2
use fruit,add ice,2
add flavor,add ice,3
use agave,add honey,4
add water,add drop,5
add water,use spoon,5
add water,use spatula,2
use bottle,use glass,2
put hair,cut strand,2
use clothing,place artwork,2
wear jean,place artwork,2
lift weight,use bag,2
wash hair,put hair,18
use finger,use paint,2
wear makeup,use mascara,3
use mascara,use wand,2
remove stem,add oil,2
cut stem,add oil,2
use guy,add oil,4
add oil,add pepper,8
add pepper,add cheese,2
open pore,mix color,2
use kit,put in slime,2
put in slime,use tool,2
use hand,add egg,2
break bank,add egg,2
add oil,drink coffee,5
use recipe,add sugar,3
pour into mold,use silicone mat,2
cut hole,use tape,2
use butter,add ingredient,6
use glue,use glass,2
add water,add seashell,2
add potato,use paint,2
add potato,use brush,2
add potato,use color,4
use knife,use brush,2
use knife,use color,2
use paper,use color,3
use paint,use brush,11
use paint,use color,5
use butter,add honey,3
hold watercolor paint,put sheet,2
add water,put sheet,3
mix color,use marker,2
wrap gift,use tape,2
use color,cut excess,2
pour into mold,use finger,2
add garlic,use rice,2
add chicken,cook for minute,6
add chicken,add water,8
cook for minute,add water,5
cook for minute,add garlic,3
cook for minute,add vinegar,6
cook for minute,add honey,6
add water,remove rubber band,2
add water,add garlic,2
add water,cook for minute,3
add water,add vinegar,6
add water,add honey,5
add water,add sauce,4
remove rubber band,add vinegar,2
add garlic,cook for minute,4
add garlic,add sauce,2
add vinegar,add honey,2
add vinegar,add sauce,4
use rice,add egg,11
use glue,add drop,2
use color,add drop,2
use color,paint gold,2
use knife,cut hole,2
use knife,use tape,2
use butter,use milk,3
use milk,add ingredient,3
use butter,drizzle on top,2
use butter,add to plate,2
put bow,cut excess,2
add ingredient,put in slime,2
put in slime,hold shape,2
add water,use baby,2
use glue,use stick,2
use glue,cut in half,3
add water,add glitter,2
add glitter,add water,2
use glue,add glitter,2
add water,boil water,2
cook for minute,use milk,2
wrap gift,use scissor,2
use blender,use yogurt,5
use yogurt,add fat,2
use blender,put popsicle stick,2
use blender,pour into mold,2
pour into mold,put popsicle stick,3
lay fabric,cut rectangle,2
use towel,use paper,2
use blender,add water,3
rinse with water,add gelatin,2
add gelatin,add to pan,2
add to pan,add water,9
add water,put on stove,2
put shelf,put item,2
put for second,use clay,2
remove rubber band,use clay,2
add sugar,use milk,2
use milk,use butter,4
add filling,cook for minute,3
use cleaner,put on stove,2
cut pool noodle around container,put toy,2
add ice,put toy,2
add ice,wrap dress around vacuum hose,2
use can,put toy,2
use can,use paper,2
add water,add ingredient,3
add water,use knife,2
add oil,use cream,3
use stick,use glue,4
use in past,use glue,2
put dish,rinse with water,2
add velcro,use glove,2
open drawer,freeze in baggie,2
use mineral,hold watercolor paint,2
use scissor,place paint inside gallon size ziploc bag tape,2
put sheet,add oil,4
remove liner,add oil,2
use cream,use color,3
paint wall,add glitter,3
add oil,use macadamia,2
add oil,use color,2
use color,add oil,2
paint wall,use paint,4
use color,add coloring,2
use color,mix color,3
add coloring,mix color,2
put lid,use can,2
cut hole,use crop,2
cut hole,use can,4
brush hair,brush tooth,7
pour into mold,use variety,2
use hand,write list,2
add honey,add sweetener,2
add sweetener,add salt,2
pour into mold,use tape,2
add water,pour into mold,7
add gelatin,pour into mold,3
use loofah,pull string,2
use knife,use scissor,2
put item,put sheet,3
put dot,use sharpie,2
use paper,add touch,2
work at restaurant,use yogurt,2
set tone,cut hole,2
read book,cut hole,2
use yogurt,add ice,3
use bag,wrap gift,4
use stencil,use legume,2
write message,draw picture,2
paint wall,draw picture,2
cut hole,put hair,2
cut in half,add glitter,2
add glitter,put lid,2
use brush,put lid,2
add drop,put foot,2
put pillow,brush tooth,2
use tape,write list,2
add cranberry,add egg,2
add egg,use hummus,2
brush hair,wash hair,3
wear makeup,brush hair,3
work in bathroom,use jaw,2
use fruit,use milk,3
add water,drink throughout week,2
add oil,put bit,5
wash sheet,put sheet,4
cut into three,put cover,2
stack on top,put pillow,4
wash hair,brush hair,3
collect dust,remove piece,3
add vinegar,use house,3
cook on stove,add oil,3
put dish,add oil,5
light candle,use house,3
put shoe,put clothe,2
put shoe,use house,4
use pencil,fill space,2
clean area,use cleaner,3
clean area,put side,4
clean area,clean sink,8
put side,clean sink,2
clean sink,use glove,6
use glove,clean sink,9
clean sink,put dish,11
clean sink,use bleach,2
clean sink,add vinegar,5
put dish,add vinegar,3
put in bathroom,clean sink,6
clean sink,clean house,11
use cloth,use paper,5
use fruit,use technique,2
use in kitchen,cut in half,2
mop floor,clean floor,7
mop floor,add vinegar,2
add water,use sponge,4
add vinegar,wrap dress around vacuum hose,2
put bit,add oil,3
wear makeup,use foundation,6
use foundation,use serum,2
wear pant,wear legging,2
add veggie,cut in half,4
put bit,use glue,3
use wand,use glue,2
add filling,read manual,2
shave leg,put foot,2
use hydrogen peroxide,brush tooth,3
clear dresser,brush tooth,2
put in bathroom,brush tooth,4
put in bathroom,shower at night,2
brush tooth,shower at night,2
wash face,brush hair,4
brush hair,use serum,2
use cream,wear makeup,2
cut in half,use milk,3
use guy,put food,2
put food,use variety,2
use shampoo,wash hair,8
melt wax,light candle,3
use glass,add water,3
use paper,use in kitchen,2
use method,use paper,2
use paper,use rag,3
blow mind,use tape,2
add oil,use bike lock,2
wash hair,use product,2
use glove,wash hair,3
use product,wash hair,2
wash hair,clean sink,4
use cleaner,use cloth,5
write message,read book,2
use point,add drop,2
wear legging,wear top,3
open bag,use scissor,2
clean sink,use brush,12
add water,clean mirror,4
use hydrogen peroxide,kill bacteria,3
remove stain,brush tooth,2
use hydrogen peroxide,remove clothing,2
remove stain,use hydrogen peroxide,2
clean floor,kill bacteria,2
use brush,kill bacteria,5
add chicken,add vinegar,4
use spray,add vinegar,2
use house,add vinegar,3
use milk,eat breakfast,5
use susan,add spice,2
use susan,use product,3
open drawer,add spice,2
write list,catch on work,2
use steam,clean mirror,3
clean mirror,wash hair,2
drink coffee,eat breakfast,2
use foundation,use cream,2
drink coffee,add water,8
add oil,use house,4
add oil,put bow,2
clean sink,clean area,4
put dot,use glue,2
wash hair,use hand,3
use razor,brush hair,2
put tan,use brush,2
clean house,wash sheet,2
remove skin,brush tooth,2
brush tooth,use cleaner,2
brush tooth,use baking soda,3
brush tooth,add oil,4
brush tooth,vacuum floor,2
use baking soda,add oil,9
use baking soda,vacuum floor,3
add oil,vacuum floor,3
dust surface,collect dust,6
dust blind,dust surface,7
dust surface,use cleaner,5
use cleaner,clean mirror,3
use mop,mop floor,3
mop floor,use mop,11
use mop,clean house,2
add chicken,eat meat,3
add chicken,use blender,2
cook pasta,put dish,2
remove stain,wash clothe,3
put side,put remote,2
add oil,use can,2
put shoe,use hook,2
wear turtleneck,wear top,2
wear pant,use bottle,2
brush tooth,brush brow,2
brush tooth,use guy,2
wash dish,put dish,46
put dish,use knife,4
add to plate,wash dish,2
wash dish,clean dish,15
clean dish,clean sink,12
put dish,stack on top,2
add oil,use sponge,2
add oil,use brush,6
use brush,wash hair,2
use brush,clean sink,10
clean sink,clean dish,8
clean sink,clean mess,4
clean sink,use rack,2
clean mess,add vinegar,2
clean dish,put dish,4
add egg,add fat,2
add dressing,put shoe,3
brush tooth,wash face,11
clean floor,use glass,3
clean car,use cleaner,3
use cleaner,collect dust,2
clear counter,vacuum floor,2
clean area,clear counter,3
clear counter,clean area,3
clear counter,add water,4
add water,remove stain,2
add oil,use air,2
work way,clean house,3
put clothe,collect dust,2
put clothe,clean area,3
clear counter,collect dust,2
use iron,clean area,2
collect dust,clean sink,2
clean sink,clear counter,3
use towel,clear counter,2
use brush,rinse with water,2
rinse with water,clean floor,3
put clothe,vacuum floor,2
put dish,clean sink,12
clean sink,put food,2
mop floor,use cloth,2
clean toy,dust surface,2
clean toy,vacuum floor,2
dust blind,vacuum floor,2
dust surface,vacuum floor,3
mop floor,clean mirror,2
mop floor,clean house,2
clean house,put toy,5
clean sink,use sponge,3
use sponge,clean sink,8
use cloth,use house,2
use cloth,clean mirror,15
use pad,use house,2
mop floor,use house,3
use house,clean mirror,2
use house,clean floor,4
clean mirror,clean floor,6
clean floor,put dish,3
put dish,clean car,2
brush tooth,wrap dress around vacuum hose,2
clean car,add oil,4
use cleaner,use product,2
use cleaner,put item,3
use cleaner,use bag,2
dust surface,mop floor,2
mop floor,add water,3
wear top,wear pant,2
wear pant,wear top,3
write list,put shoe,3
put shoe,use product,5
use house,put shoe,2
put shoe,use towel,2
put shoe,clean sink,2
use towel,clean sink,2
clean sink,use house,2
collect dust,clean house,3
scrape side,scratch counter,2
use point,put perfume,3
use product,add oil,2
put perfume,add oil,2
put information,add oil,2
put dish,add to routine,4
wash dish,add to routine,3
add to routine,clean area,2
use towel,put sheet,2
put pillow,use towel,2
eat dinner,read book,2
add vegetable,eat lunch,3
brush tooth,use product,2
add oil,read book,2
put list,add ingredient,2
add ingredient,add salt,2
add onion,add tomato,10
add chicken,add dressing,2
add chicken,add oil,4
add tomato,add to plate,2
spray toilet,add oil,2
put item,put toy,2
use hand,wash hair,2
eat food,read book,2
clean area,put toy,2
clean sink,put toy,2
clean sink,rinse with water,5
rinse with water,mop floor,2
put toy,vacuum floor,8
put in bathroom,clean area,2
put in bathroom,mop floor,2
clean area,mop floor,2
clean area,clean floor,4
dust surface,dust blind,6
clean fridge,vacuum floor,2
vacuum floor,put pillow,2
vacuum floor,mop floor,8
clean house,vacuum floor,4
put dish,use baking soda,3
clean sink,use baking soda,10
use type,clean car,2
clean house,add oil,2
wash dish,wash hair,10
add water,use bottle,3
put flower,put stuff,2
add water,use mask,4
add oil,use detangler,2
light candle,drink tea,4
wash dish,use brush,2
clean sink,use spray,2
use baking soda,use brush,8
clear counter,use spray,6
write list,put stuff,3
put side,put on path,2
add water,add vegetable,4
add vegetable,use fruit,2
add egg,add to plate,2
use sponge,kill bacteria,2
